timestamp_sec,ego_x,ego_y,ego_z,ego_speed_mps,distance_to_intersection_m,distance_to_pedestrian_m,human_throttle,human_brake,human_steering_rad
1154.630,-67.438,36.544,0.317,3.998,28.792,30.498,0.000,1.000,0.0000
1154.640,-67.398,36.553,0.317,3.977,28.832,30.536,0.000,1.000,0.0000
1154.650,-67.359,36.563,0.317,3.960,28.871,30.573,0.000,1.000,0.0000
1154.660,-67.319,36.572,0.317,3.945,28.911,30.610,0.000,1.000,0.0000
1154.670,-67.280,36.582,0.317,3.934,28.950,30.647,0.000,1.000,0.0000
1154.680,-67.241,36.591,0.317,3.926,28.989,30.684,0.000,1.000,0.0000
1154.690,-67.201,36.600,0.317,3.919,29.029,30.720,0.000,1.000,0.0000
1154.700,-67.162,36.610,0.317,3.910,29.068,30.757,0.000,1.000,0.0000
1154.710,-67.123,36.619,0.317,3.896,29.107,30.794,0.000,1.000,0.0000
1154.720,-67.085,36.628,0.317,3.875,29.145,30.830,0.000,1.000,0.0000
1154.730,-67.046,36.637,0.317,3.853,29.184,30.866,0.000,1.000,0.0000
1154.740,-67.008,36.646,0.317,3.833,29.222,30.902,0.000,1.000,0.0000
1154.750,-66.970,36.655,0.317,3.806,29.260,30.938,0.000,1.000,0.0000
1154.760,-66.932,36.664,0.318,3.781,29.298,30.973,0.000,1.000,0.0000
1154.770,-66.894,36.672,0.318,3.753,29.336,31.008,0.000,1.000,0.0000
1154.780,-66.857,36.681,0.318,3.724,29.373,31.043,0.000,1.000,0.0000
1154.790,-66.820,36.689,0.319,3.696,29.410,31.077,0.000,1.000,0.0000
1154.800,-66.784,36.698,0.319,3.665,29.446,31.112,0.000,1.000,0.0000
1154.810,-66.747,36.706,0.320,3.629,29.483,31.146,0.000,1.000,0.0000
1154.820,-66.711,36.714,0.320,3.586,29.519,31.179,0.000,1.000,0.0000
1154.830,-66.676,36.722,0.321,3.539,29.554,31.212,0.000,1.000,0.0000
1154.840,-66.641,36.730,0.321,3.488,29.589,31.245,0.000,1.000,0.0000
1154.850,-66.607,36.738,0.322,3.433,29.623,31.277,0.000,1.000,0.0000
1154.860,-66.573,36.745,0.323,3.375,29.657,31.308,0.000,1.000,0.0000
1154.870,-66.540,36.753,0.323,3.316,29.690,31.339,0.000,1.000,0.0000
1154.880,-66.507,36.760,0.324,3.255,29.723,31.370,0.000,1.000,0.0000
1154.890,-66.475,36.767,0.325,3.193,29.755,31.399,0.000,1.000,0.0000
1154.900,-66.444,36.775,0.325,3.132,29.786,31.429,0.000,1.000,0.0000
1154.910,-66.413,36.781,0.326,3.072,29.817,31.457,0.000,1.000,0.0000
1154.920,-66.383,36.788,0.327,3.014,29.847,31.485,0.000,1.000,0.0000
1154.930,-66.354,36.795,0.327,2.957,29.876,31.513,0.000,1.000,0.0000
1154.940,-66.325,36.801,0.328,2.905,29.905,31.540,0.000,1.000,0.0000
1154.950,-66.296,36.808,0.328,2.856,29.934,31.567,0.000,1.000,0.0000
1154.960,-66.268,36.814,0.328,2.812,29.962,31.593,0.000,1.000,0.0000
1154.970,-66.240,36.820,0.329,2.770,29.990,31.619,0.000,1.000,0.0000
1154.980,-66.213,36.827,0.329,2.730,30.017,31.645,0.000,1.000,0.0000
1154.990,-66.186,36.833,0.329,2.689,30.044,31.670,0.000,1.000,0.0000
1155.000,-66.160,36.838,0.329,2.649,30.070,31.695,0.000,1.000,0.0000
1155.010,-66.134,36.844,0.329,2.608,30.096,31.720,0.000,1.000,0.0000
1155.020,-66.108,36.850,0.329,2.568,30.122,31.744,0.000,1.000,0.0000
1155.030,-66.083,36.856,0.329,2.528,30.147,31.768,0.000,1.000,0.0000
1155.040,-66.058,36.861,0.328,2.488,30.172,31.791,0.000,1.000,0.0000
1155.050,-66.033,36.866,0.328,2.448,30.197,31.814,0.000,1.000,0.0000
1155.060,-66.009,36.872,0.328,2.409,30.221,31.837,0.000,1.000,0.0000
1155.070,-65.986,36.877,0.327,2.370,30.245,31.860,0.000,0.900,0.0000
1155.080,-65.962,36.882,0.327,2.335,30.268,31.882,0.000,0.800,0.0000
1155.090,-65.939,36.887,0.326,2.306,30.291,31.904,0.000,0.700,0.0000
1155.100,-65.916,36.892,0.326,2.282,30.314,31.925,0.000,0.600,0.0000
1155.110,-65.894,36.897,0.325,2.265,30.336,31.947,0.000,0.500,0.0000
1155.120,-65.871,36.902,0.325,2.252,30.359,31.968,0.000,0.400,0.0000
1155.130,-65.849,36.907,0.324,2.246,30.381,31.990,0.000,0.300,0.0000
1155.140,-65.826,36.912,0.323,2.245,30.404,32.011,0.000,0.200,0.0000
1155.150,-65.804,36.917,0.322,2.247,30.426,32.032,0.000,0.100,0.0000
1155.160,-65.782,36.922,0.322,2.202,30.448,32.053,0.000,0.000,0.0000
1155.170,-65.760,36.927,0.322,2.195,30.470,32.074,0.000,0.000,0.0000
1155.180,-65.738,36.933,0.322,2.171,30.492,32.094,0.000,0.000,0.0000
1155.190,-65.716,36.938,0.323,2.164,30.514,32.115,0.000,0.000,0.0000
1155.200,-65.695,36.943,0.323,2.147,30.535,32.135,0.000,0.000,0.0000
1155.210,-65.674,36.948,0.324,2.135,30.556,32.154,0.000,0.000,0.0000
1155.220,-65.653,36.953,0.326,2.115,30.577,32.174,0.000,0.000,0.0000
1155.230,-65.632,36.957,0.327,2.090,30.598,32.193,0.000,0.000,0.0000
1155.240,-65.611,36.962,0.329,2.062,30.619,32.212,0.000,0.000,0.0000
1155.250,-65.591,36.966,0.330,2.031,30.639,32.231,0.000,0.000,0.0000
1155.260,-65.571,36.971,0.332,1.998,30.659,32.249,0.000,0.000,0.0000
1155.270,-65.551,36.975,0.334,1.965,30.679,32.267,0.000,0.000,0.0000
1155.280,-65.532,36.979,0.336,1.933,30.698,32.284,0.000,0.000,0.0000
1155.290,-65.513,36.983,0.338,1.901,30.717,32.301,0.000,0.000,0.0000
1155.300,-65.495,36.988,0.339,1.870,30.735,32.318,0.000,0.000,0.0000
1155.310,-65.477,36.991,0.342,1.820,30.753,32.335,0.000,0.000,0.0000
1155.320,-65.459,36.996,0.344,1.789,30.771,32.351,0.000,0.000,0.0000
1155.330,-65.442,36.999,0.346,1.751,30.789,32.366,0.000,0.000,0.0000
1155.340,-65.424,37.003,0.349,1.722,30.806,32.382,0.000,0.000,0.0000
1155.350,-65.408,37.006,0.351,1.692,30.822,32.397,0.000,0.000,0.0000
1155.360,-65.391,37.009,0.354,1.661,30.839,32.411,0.000,0.000,0.0000
1155.370,-65.375,37.012,0.356,1.626,30.855,32.425,0.000,0.000,0.0000
1155.380,-65.360,37.015,0.359,1.586,30.870,32.439,0.000,0.000,0.0000
1155.390,-65.345,37.018,0.362,1.537,30.886,32.453,0.000,0.000,0.0000
1155.400,-65.330,37.020,0.364,1.479,30.900,32.466,0.000,0.000,0.0000
1155.410,-65.316,37.023,0.366,1.414,30.914,32.478,0.000,0.000,0.0000
1155.420,-65.303,37.025,0.369,1.343,30.927,32.490,0.000,0.000,0.0000
1155.430,-65.290,37.028,0.371,1.271,30.940,32.501,0.000,0.000,0.0000
1155.440,-65.278,37.030,0.373,1.201,30.952,32.512,0.000,0.000,0.0000
1155.450,-65.267,37.032,0.374,1.133,30.963,32.522,0.000,0.000,0.0000
1155.460,-65.257,37.034,0.376,1.070,30.974,32.531,0.000,0.000,0.0000
1155.470,-65.247,37.036,0.377,1.011,30.984,32.540,0.000,0.000,0.0000
1155.480,-65.237,37.038,0.378,0.956,30.993,32.549,0.000,0.000,0.0000
1155.490,-65.228,37.040,0.379,0.905,31.002,32.557,0.000,0.000,0.0000
1155.500,-65.219,37.042,0.379,0.859,31.011,32.565,0.000,0.000,0.0000
1155.510,-65.211,37.044,0.379,0.819,31.019,32.573,0.000,0.000,0.0000
1155.520,-65.203,37.046,0.379,0.783,31.027,32.581,0.000,0.000,0.0000
1155.530,-65.196,37.047,0.379,0.750,31.034,32.588,0.000,0.000,0.0000
1155.540,-65.189,37.049,0.378,0.721,31.041,32.595,0.000,0.000,0.0000
1155.550,-65.182,37.051,0.377,0.694,31.048,32.602,0.000,0.000,0.0000
1155.560,-65.175,37.052,0.376,0.668,31.055,32.608,0.000,0.000,0.0000
1155.570,-65.169,37.054,0.375,0.643,31.061,32.614,0.000,0.000,0.0000
1155.580,-65.163,37.055,0.374,0.619,31.067,32.621,0.000,0.000,0.0000
1155.590,-65.157,37.057,0.373,0.594,31.073,32.626,0.000,0.000,0.0000
1155.600,-65.151,37.058,0.371,0.568,31.079,32.632,0.000,0.000,0.0000
1155.610,-65.146,37.060,0.370,0.542,31.084,32.638,0.000,0.000,0.0000
1155.620,-65.141,37.061,0.368,0.514,31.089,32.643,0.000,0.000,0.0000
1155.630,-65.137,37.062,0.367,0.485,31.093,32.648,0.000,0.000,0.0000
1155.640,-65.132,37.064,0.366,0.455,31.098,32.652,0.000,0.000,0.0000
1155.650,-65.128,37.065,0.364,0.423,31.102,32.656,0.000,0.000,0.0000
1155.660,-65.125,37.066,0.363,0.390,31.105,32.660,0.000,0.000,0.0000
1155.670,-65.121,37.067,0.362,0.361,31.109,32.664,0.000,0.000,0.0000
1155.680,-65.118,37.068,0.361,0.336,31.112,32.667,0.000,0.000,0.0000
1155.690,-65.115,37.069,0.360,0.314,31.115,32.670,0.000,0.000,0.0000
1155.700,-65.112,37.070,0.359,0.293,31.118,32.673,0.000,0.000,0.0000
1155.710,-65.110,37.070,0.358,0.274,31.120,32.676,0.000,0.000,0.0000
1155.720,-65.107,37.071,0.357,0.254,31.123,32.679,0.000,0.000,0.0000
1155.730,-65.105,37.072,0.357,0.234,31.125,32.681,0.000,0.000,0.0000
1155.740,-65.103,37.072,0.356,0.214,31.127,32.683,0.000,0.000,0.0000
1155.750,-65.101,37.073,0.356,0.194,31.129,32.685,0.000,0.000,0.0000
1155.760,-65.099,37.073,0.355,0.173,31.131,32.687,0.000,0.000,0.0000
1155.770,-65.098,37.073,0.355,0.153,31.132,32.688,0.000,0.000,0.0000
1155.780,-65.096,37.074,0.355,0.133,31.134,32.689,0.000,0.000,0.0000
1155.790,-65.095,37.074,0.355,0.114,31.135,32.691,0.000,0.000,0.0000
1155.800,-65.094,37.074,0.355,0.095,31.136,32.691,0.000,0.000,0.0000
1155.810,-65.094,37.074,0.355,0.077,31.136,32.692,0.000,0.000,0.0000
1155.820,-65.093,37.074,0.355,0.060,31.137,32.693,0.000,0.000,0.0000
1155.830,-65.093,37.074,0.356,0.045,31.137,32.693,0.000,0.000,0.0000
1155.840,-65.093,37.074,0.356,0.037,31.138,32.693,0.000,0.000,0.0000
1155.850,-65.092,37.074,0.356,0.034,31.138,32.693,0.000,0.000,0.0000
1155.860,-65.092,37.074,0.357,0.033,31.138,32.693,0.000,0.000,0.0000
1155.870,-65.092,37.074,0.357,0.032,31.138,32.693,0.000,0.000,0.0000
1155.880,-65.092,37.074,0.357,0.029,31.138,32.693,0.000,0.000,0.0000
1155.890,-65.092,37.074,0.357,0.027,31.138,32.693,0.000,0.000,0.0000
1155.900,-65.092,37.074,0.358,0.024,31.138,32.692,0.000,0.000,0.0000
1155.910,-65.092,37.074,0.358,0.021,31.138,32.692,0.000,0.000,0.0000
1155.920,-65.092,37.074,0.358,0.018,31.138,32.692,0.000,0.000,0.0000
1155.930,-65.092,37.074,0.358,0.014,31.138,32.692,0.000,0.000,0.0000
1155.940,-65.092,37.074,0.358,0.011,31.138,32.692,0.000,0.000,0.0000
1155.950,-65.092,37.074,0.358,0.008,31.138,32.692,0.000,0.000,0.0000
1155.960,-65.092,37.074,0.358,0.005,31.138,32.692,0.000,0.000,0.0000
1155.970,-65.092,37.074,0.359,0.003,31.138,32.692,0.000,0.000,0.0000
1155.980,-65.092,37.074,0.359,0.002,31.138,32.692,0.000,0.000,0.0000
1155.990,-65.092,37.074,0.358,0.003,31.138,32.692,0.000,0.000,0.0000
1156.000,-65.092,37.074,0.358,0.005,31.138,32.692,0.000,0.000,0.0000
1156.010,-65.092,37.074,0.358,0.007,31.138,32.692,0.000,0.000,0.0000
1156.020,-65.093,37.074,0.358,0.009,31.138,32.692,0.000,0.000,0.0000
1156.030,-65.093,37.074,0.358,0.010,31.138,32.692,0.000,0.000,0.0000
1156.040,-65.093,37.074,0.358,0.012,31.138,32.692,0.000,0.000,0.0000
1156.050,-65.093,37.074,0.358,0.012,31.137,32.692,0.000,0.000,0.0000
1156.060,-65.093,37.074,0.358,0.013,31.137,32.692,0.000,0.000,0.0000
1156.070,-65.093,37.074,0.358,0.014,31.137,32.692,0.000,0.000,0.0000
1156.080,-65.093,37.074,0.358,0.014,31.137,32.692,0.000,0.000,0.0000
1156.090,-65.093,37.074,0.357,0.014,31.137,32.692,0.000,0.000,0.0000
1156.100,-65.093,37.074,0.357,0.014,31.137,32.692,0.000,0.000,0.0000
1156.110,-65.093,37.074,0.357,0.013,31.137,32.692,0.000,0.000,0.0000
1156.120,-65.093,37.074,0.357,0.013,31.137,32.692,0.000,0.000,0.0000
1156.130,-65.093,37.074,0.357,0.012,31.137,32.692,0.000,0.000,0.0000
1156.140,-65.093,37.074,0.357,0.011,31.137,32.692,0.000,0.000,0.0000
1156.150,-65.093,37.074,0.357,0.010,31.137,32.692,0.000,0.000,0.0000
1156.160,-65.093,37.074,0.357,0.009,31.137,32.692,0.000,0.000,0.0000
1156.170,-65.093,37.074,0.357,0.008,31.137,32.692,0.000,0.000,0.0000
1156.180,-65.093,37.074,0.356,0.007,31.137,32.692,0.000,0.000,0.0000
1156.190,-65.093,37.074,0.356,0.005,31.137,32.692,0.000,0.000,0.0000
1156.200,-65.093,37.074,0.356,0.004,31.137,32.692,0.000,0.000,0.0000
1156.210,-65.093,37.074,0.356,0.003,31.137,32.693,0.000,0.000,0.0000
1156.220,-65.093,37.074,0.356,0.002,31.137,32.693,0.000,0.000,0.0000
1156.230,-65.093,37.074,0.356,0.001,31.137,32.693,0.000,0.000,0.0000
1156.240,-65.093,37.074,0.356,0.001,31.137,32.693,0.000,0.000,0.0000
1156.250,-65.093,37.074,0.356,0.001,31.137,32.693,0.000,0.000,0.0000
1156.260,-65.093,37.074,0.356,0.002,31.137,32.693,0.000,0.000,0.0000
1156.270,-65.093,37.074,0.356,0.003,31.137,32.693,0.000,0.000,0.0000
1156.280,-65.093,37.074,0.356,0.003,31.137,32.693,0.000,0.000,0.0000
1156.290,-65.093,37.074,0.356,0.004,31.137,32.693,0.000,0.000,0.0000
1156.300,-65.093,37.074,0.356,0.004,31.137,32.693,0.000,0.000,0.0000
1156.310,-65.093,37.074,0.357,0.005,31.137,32.693,0.000,0.000,0.0000
1156.320,-65.093,37.074,0.357,0.005,31.137,32.693,0.000,0.000,0.0000
1156.330,-65.093,37.074,0.357,0.005,31.137,32.692,0.000,0.000,0.0000
1156.340,-65.093,37.074,0.357,0.005,31.137,32.692,0.000,0.000,0.0000
1156.350,-65.093,37.074,0.357,0.005,31.137,32.692,0.000,0.000,0.0000
1156.360,-65.093,37.074,0.357,0.005,31.137,32.692,0.040,0.000,0.0000
1156.370,-65.093,37.074,0.357,0.015,31.138,32.693,0.080,0.000,0.0000
1156.380,-65.092,37.074,0.357,0.039,31.138,32.693,0.120,0.000,0.0000
1156.390,-65.091,37.074,0.357,0.070,31.139,32.694,0.160,0.000,0.0000
1156.400,-65.090,37.074,0.356,0.106,31.140,32.695,0.200,0.000,0.0000
1156.410,-65.089,37.074,0.356,0.144,31.141,32.696,0.240,0.000,0.0000
1156.420,-65.087,37.075,0.356,0.183,31.143,32.698,0.280,0.000,0.0000
1156.430,-65.085,37.075,0.355,0.222,31.145,32.700,0.320,0.000,0.0000
1156.440,-65.082,37.075,0.355,0.261,31.148,32.703,0.360,0.000,0.0000
1156.450,-65.079,37.076,0.354,0.300,31.151,32.706,0.400,0.000,0.0000
1156.460,-65.076,37.076,0.354,0.340,31.154,32.709,0.440,0.000,0.0000
1156.470,-65.072,37.077,0.353,0.379,31.158,32.713,0.480,0.000,0.0000
1156.480,-65.068,37.077,0.353,0.418,31.162,32.717,0.520,0.000,0.0000
1156.490,-65.064,37.078,0.352,0.458,31.166,32.721,0.560,0.000,0.0000
1156.500,-65.059,37.079,0.352,0.498,31.171,32.726,0.600,0.000,0.0000
1156.510,-65.053,37.080,0.351,0.538,31.177,32.731,0.640,0.000,0.0000
1156.520,-65.048,37.081,0.351,0.578,31.182,32.737,0.680,0.000,0.0000
1156.530,-65.041,37.082,0.350,0.619,31.189,32.743,0.720,0.000,0.0000
1156.540,-65.035,37.083,0.350,0.660,31.195,32.749,0.760,0.000,0.0000
1156.550,-65.028,37.084,0.349,0.702,31.202,32.756,0.800,0.000,0.0000
1156.560,-65.020,37.085,0.349,0.743,31.210,32.763,0.840,0.000,0.0000
1156.570,-65.013,37.086,0.349,0.783,31.217,32.771,0.880,0.000,0.0000
1156.580,-65.004,37.087,0.348,0.824,31.226,32.779,0.920,0.000,0.0000
1156.590,-64.996,37.089,0.348,0.864,31.234,32.787,0.960,0.000,0.0000
1156.600,-64.987,37.090,0.348,0.904,31.243,32.796,1.000,0.000,0.0000
1156.610,-64.977,37.092,0.348,0.945,31.253,32.805,1.000,0.000,0.0000
1156.620,-64.967,37.093,0.348,0.985,31.263,32.814,1.000,0.000,0.0000
1156.630,-64.957,37.095,0.348,1.025,31.273,32.824,1.000,0.000,0.0000
1156.640,-64.947,37.097,0.348,1.065,31.284,32.834,1.000,0.000,0.0000
1156.650,-64.935,37.098,0.348,1.105,31.295,32.844,1.000,0.000,0.0000
1156.660,-64.924,37.100,0.348,1.145,31.306,32.855,1.000,0.000,0.0080
1156.670,-64.912,37.102,0.348,1.187,31.318,32.866,1.000,0.000,0.0160
1156.680,-64.900,37.104,0.348,1.229,31.330,32.878,1.000,0.000,0.0240
1156.690,-64.887,37.106,0.348,1.272,31.343,32.890,1.000,0.000,0.0320
1156.700,-64.874,37.108,0.348,1.315,31.356,32.902,1.000,0.000,0.0400
1156.710,-64.860,37.110,0.348,1.357,31.370,32.915,1.000,0.000,0.0480
1156.720,-64.846,37.112,0.349,1.399,31.384,32.928,1.000,0.000,0.0560
1156.730,-64.832,37.114,0.349,1.441,31.398,32.942,1.000,0.000,0.0640
1156.740,-64.817,37.116,0.349,1.482,31.413,32.956,1.000,0.000,0.0720
1156.750,-64.802,37.119,0.349,1.519,31.428,32.970,1.000,0.000,0.0800
1156.760,-64.786,37.121,0.349,1.554,31.444,32.985,1.000,0.000,0.0880
1156.770,-64.771,37.123,0.350,1.587,31.459,32.999,1.000,0.000,0.0960
1156.780,-64.754,37.126,0.350,1.619,31.476,33.015,1.000,0.000,0.1040
1156.790,-64.738,37.128,0.350,1.654,31.492,33.030,1.000,0.000,0.1120
1156.800,-64.721,37.131,0.350,1.691,31.509,33.046,1.000,0.000,0.1200
1156.810,-64.704,37.133,0.350,1.729,31.526,33.062,1.000,0.000,0.1280
1156.820,-64.686,37.136,0.351,1.768,31.544,33.079,1.000,0.000,0.1360
1156.830,-64.668,37.138,0.351,1.808,31.562,33.096,1.000,0.000,0.1440
1156.840,-64.649,37.141,0.351,1.848,31.581,33.114,1.000,0.000,0.1520
1156.850,-64.631,37.144,0.351,1.888,31.599,33.132,1.000,0.000,0.1600
1156.860,-64.611,37.146,0.351,1.928,31.619,33.150,1.000,0.000,0.1680
1156.870,-64.592,37.149,0.351,1.969,31.638,33.168,1.000,0.000,0.1760
1156.880,-64.572,37.152,0.351,2.009,31.659,33.187,1.000,0.000,0.1840
1156.890,-64.551,37.155,0.351,2.049,31.679,33.207,1.000,0.000,0.1920
1156.900,-64.530,37.158,0.351,2.089,31.700,33.227,1.000,0.000,0.2000
1156.910,-64.509,37.161,0.351,2.129,31.721,33.247,1.000,0.000,0.2080
1156.920,-64.487,37.164,0.351,2.168,31.743,33.267,1.000,0.000,0.2160
1156.930,-64.465,37.167,0.351,2.206,31.765,33.288,1.000,0.000,0.2240
1156.940,-64.443,37.170,0.351,2.243,31.787,33.309,1.000,0.000,0.2320
1156.950,-64.420,37.173,0.351,2.280,31.810,33.331,1.000,0.000,0.2400
1156.960,-64.397,37.176,0.351,2.315,31.833,33.353,1.000,0.000,0.2480
1156.970,-64.373,37.180,0.351,2.348,31.857,33.375,1.000,0.000,0.2560
1156.980,-64.349,37.183,0.351,2.375,31.881,33.398,1.000,0.000,0.2640
1156.990,-64.326,37.186,0.351,2.395,31.905,33.420,1.000,0.000,0.2720
1157.000,-64.301,37.189,0.351,2.413,31.929,33.443,1.000,0.000,0.2800
1157.010,-64.277,37.193,0.351,2.434,31.953,33.466,1.000,0.000,0.2880
1157.020,-64.252,37.196,0.351,2.457,31.978,33.490,1.000,0.000,0.2960
1157.030,-64.228,37.199,0.351,2.480,32.002,33.513,1.000,0.000,0.3040
1157.040,-64.203,37.202,0.352,2.503,32.027,33.537,1.000,0.000,0.3120
1157.050,-64.177,37.205,0.352,2.525,32.053,33.561,1.000,0.000,0.3200
1157.060,-64.152,37.209,0.352,2.548,32.078,33.585,1.000,0.000,0.3280
1157.070,-64.126,37.212,0.352,2.572,32.104,33.609,1.000,0.000,0.3360
1157.080,-64.100,37.215,0.352,2.599,32.130,33.634,1.000,0.000,0.3060
1157.090,-64.074,37.218,0.352,2.640,32.156,33.659,1.000,0.000,0.2760
1157.100,-64.047,37.221,0.352,2.692,32.183,33.684,1.000,0.000,0.2460
1157.110,-64.019,37.224,0.352,2.751,32.211,33.710,1.000,0.000,0.2160
1157.120,-63.991,37.227,0.352,2.813,32.239,33.737,1.000,0.000,0.1860
1157.130,-63.963,37.230,0.352,2.877,32.268,33.764,1.000,0.000,0.1560
1157.140,-63.933,37.234,0.351,2.941,32.297,33.792,1.000,0.000,0.1260
1157.150,-63.903,37.237,0.351,3.004,32.327,33.821,1.000,0.000,0.0960
1157.160,-63.872,37.240,0.351,3.065,32.358,33.850,1.000,0.000,0.0660
1157.170,-63.841,37.243,0.350,3.124,32.389,33.880,1.000,0.000,0.0360
1157.180,-63.810,37.246,0.350,3.170,32.421,33.910,1.000,0.000,0.0060
1157.190,-63.778,37.249,0.349,3.196,32.453,33.941,1.000,0.000,0.0000
1157.200,-63.745,37.252,0.349,3.226,32.485,33.971,1.000,0.000,0.0000
1157.210,-63.713,37.255,0.349,3.262,32.517,34.003,1.000,0.000,0.0000
1157.220,-63.680,37.258,0.349,3.307,32.550,34.034,1.000,0.000,0.0000
1157.230,-63.646,37.261,0.349,3.350,32.584,34.066,1.000,0.000,0.0000
1157.240,-63.612,37.264,0.348,3.394,32.618,34.098,1.000,0.000,0.0000
1157.250,-63.578,37.267,0.348,3.437,32.652,34.131,1.000,0.000,0.0000
1157.260,-63.543,37.270,0.348,3.477,32.687,34.164,1.000,0.000,0.0000
1157.270,-63.508,37.273,0.348,3.519,32.722,34.197,1.000,0.000,0.0000
1157.280,-63.472,37.276,0.348,3.564,32.758,34.231,1.000,0.000,0.0000
1157.290,-63.436,37.279,0.348,3.609,32.794,34.266,1.000,0.000,0.0000
1157.300,-63.400,37.283,0.348,3.654,32.830,34.300,1.000,0.000,0.0000
1157.310,-63.363,37.286,0.348,3.697,32.867,34.335,1.000,0.000,0.0000
1157.320,-63.325,37.289,0.348,3.739,32.905,34.371,1.000,0.000,0.0000
1157.330,-63.287,37.292,0.348,3.780,32.943,34.407,1.000,0.000,0.0000
1157.340,-63.249,37.296,0.348,3.820,32.981,34.443,1.000,0.000,0.0000
1157.350,-63.211,37.299,0.349,3.860,33.019,34.480,1.000,0.000,0.0000
1157.360,-63.172,37.303,0.349,3.900,33.058,34.517,1.000,0.000,0.0000
1157.370,-63.132,37.306,0.349,3.941,33.098,34.554,1.000,0.000,0.0000
1157.380,-63.092,37.309,0.349,3.983,33.138,34.592,1.000,0.000,0.0000
1157.390,-63.052,37.313,0.349,4.026,33.178,34.630,1.000,0.000,0.0000
1157.400,-63.011,37.317,0.349,4.069,33.219,34.669,1.000,0.000,0.0000
1157.410,-62.970,37.320,0.349,4.112,33.260,34.708,1.000,0.000,0.0000
1157.420,-62.929,37.324,0.350,4.155,33.301,34.748,1.000,0.000,0.0000
1157.430,-62.887,37.327,0.350,4.196,33.343,34.787,1.000,0.000,0.0000
1157.440,-62.844,37.331,0.350,4.237,33.386,34.828,1.000,0.000,0.0000
1157.450,-62.802,37.335,0.350,4.279,33.428,34.868,1.000,0.000,0.0000
1157.460,-62.758,37.338,0.350,4.321,33.472,34.910,1.000,0.000,0.0000
1157.470,-62.715,37.342,0.350,4.361,33.515,34.951,1.000,0.000,0.0000
1157.480,-62.671,37.346,0.350,4.400,33.559,34.993,1.000,0.000,0.0000
1157.490,-62.626,37.349,0.350,4.439,33.604,35.035,1.000,0.000,0.0000
1157.500,-62.582,37.353,0.350,4.480,33.648,35.078,1.000,0.000,0.0000
1157.510,-62.536,37.357,0.351,4.521,33.694,35.121,1.000,0.000,0.0000
1157.520,-62.491,37.360,0.351,4.562,33.739,35.164,1.000,0.000,0.0000
1157.530,-62.445,37.364,0.351,4.603,33.785,35.208,1.000,0.000,0.0000
1157.540,-62.398,37.368,0.351,4.644,33.832,35.252,1.000,0.000,0.0000
1157.550,-62.351,37.372,0.351,4.686,33.879,35.297,1.000,0.000,0.0000
1157.560,-62.304,37.375,0.351,4.727,33.926,35.342,1.000,0.000,0.0000
1157.570,-62.257,37.379,0.351,4.767,33.974,35.388,1.000,0.000,0.0000
1157.580,-62.208,37.383,0.351,4.808,34.022,35.434,1.000,0.000,0.0000
1157.590,-62.160,37.387,0.351,4.848,34.070,35.480,1.000,0.000,0.0000
1157.600,-62.111,37.391,0.351,4.889,34.119,35.526,1.000,0.000,0.0000
1157.610,-62.062,37.395,0.351,4.930,34.168,35.573,1.000,0.000,0.0000
1157.620,-62.012,37.399,0.350,4.972,34.218,35.621,1.000,0.000,0.0000
1157.630,-61.962,37.403,0.350,5.013,34.268,35.669,1.000,0.000,0.0000
1157.640,-61.911,37.407,0.350,5.053,34.319,35.717,1.000,0.000,0.0000
1157.650,-61.860,37.411,0.350,5.093,34.370,35.766,1.000,0.000,0.0000
1157.660,-61.809,37.415,0.350,5.131,34.421,35.815,1.000,0.000,0.0000
1157.670,-61.757,37.420,0.350,5.170,34.473,35.864,1.000,0.000,0.0000
1157.680,-61.705,37.424,0.350,5.208,34.525,35.914,1.000,0.000,0.0000
1157.690,-61.653,37.428,0.350,5.245,34.577,35.964,1.000,0.000,0.0000
1157.700,-61.600,37.433,0.350,5.281,34.630,36.014,1.000,0.000,0.0000
1157.710,-61.547,37.437,0.350,5.313,34.683,36.065,1.000,0.000,0.0000
1157.720,-61.494,37.441,0.350,5.346,34.737,36.116,1.000,0.000,0.0000
1157.730,-61.440,37.446,0.350,5.382,34.790,36.168,1.000,0.000,0.0000
1157.740,-61.385,37.450,0.350,5.421,34.845,36.219,1.000,0.000,0.0000
1157.750,-61.331,37.455,0.350,5.462,34.899,36.271,1.000,0.000,0.0000
1157.760,-61.276,37.459,0.350,5.504,34.954,36.324,1.000,0.000,0.0000
1157.770,-61.220,37.464,0.350,5.547,35.010,36.377,1.000,0.000,0.0080
1157.780,-61.164,37.469,0.350,5.592,35.066,36.431,1.000,0.000,0.0160
1157.790,-61.108,37.473,0.350,5.637,35.122,36.485,1.000,0.000,0.0240
1157.800,-61.051,37.478,0.350,5.681,35.179,36.539,1.000,0.000,0.0320
1157.810,-60.994,37.483,0.350,5.727,35.236,36.594,1.000,0.000,0.0400
1157.820,-60.936,37.488,0.350,5.774,35.294,36.649,1.000,0.000,0.0480
1157.830,-60.878,37.493,0.350,5.820,35.352,36.705,1.000,0.000,0.0560
1157.840,-60.819,37.498,0.350,5.868,35.411,36.761,1.000,0.000,0.0640
1157.850,-60.760,37.503,0.350,5.916,35.470,36.817,1.000,0.000,0.0720
